$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link,#Image Link,#Image Link 2,#Image Link 3
502C5C,YL-KSH,Baltic Bees display team,Aero L-39C Albatross,L39,Civ,Do A Barrel Roll,Display Team,Aerobatics,Aerobatic Teams,https://en.wikipedia.org/wiki/Baltic_Bees_Jet_Team,cdn.jetphotos.com/full/6/53096_1641291743.jpg,cdn.jetphotos.com/full/6/19183_1638276645.jpg,
511049,ES-YLR,Breitling Team,Aero L-39C Albatross,L39,Civ,Do A Barrel Roll,Display Team,Aerobatics,Aerobatic Teams,https://www.breitling.com/gb-en/partnerships/breitling-jet-team,cdn.jetphotos.com/full/6/61308_1640164162.jpg,cdn.jetphotos.com/full/5/65836_1623843585.jpg,
511047,ES-YLF,Breitling Team,Aero L-39C Albatross,L39,Civ,Do A Barrel Roll,Display Team,Aerobatics,Aerobatic Teams,https://www.breitling.com/gb-en/partnerships/breitling-jet-team,cdn.jetphotos.com/full/5/52626_1640164129.jpg,cdn.jetphotos.com/full/5/48076_1623843421.jpg,
AD63CB,N962CE,Everts Air Cargo,McDonnell Douglas MD80,MD83,Civ,Tactical Departure,Cargo,My Other Plane Is A F15,Aerobatic Teams,https://youtu.be/O16Oqo51hI0?t=273,,,
404772,G-ZZLE,Gazelle Squadron Display Team,Aerospatiale Gazelle SA31B,GAZL,Civ,Do A Barrel Roll,Chopper,Whirly Bird,Aerobatic Teams,https://gazellesquadron.co.uk/node/homepage,cdn.jetphotos.com/full/5/33675_1560089381.jpg,cdn.jetphotos.com/full/6/96695_1502284677.jpg,
401075,G-ZZEL,Gazelle Squadron Display Team,Aerospatiale Gazelle SA31B,GAZL,Civ,Do A Barrel Roll,Chopper,Whirly Bird,Aerobatic Teams,https://gazellesquadron.co.uk/node/homepage,cdn.jetphotos.com/full/1/85959_1260904514.jpg,cdn.jetphotos.com/full/1/97121_1173467679.jpg,
403B11,G-MIII,Private Owner,Extra EA-300L,E300,Civ,Aerobatics,Do A Barrel Roll,Bicycle Made For Two,Aerobatic Teams,https://en.wikipedia.org/wiki/Extra_EA-300,cdn.jetphotos.com/full/2/28810_1123055317.jpg,,
470803,G-MXII,Private Owner,Pitts Monster P-12 (Amateur Built),PTMS,Civ,Do A Barrel Roll,Biplane,Bolshoi,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Model_12,cdn.jetphotos.com/full/6/51594_1622739105.jpg,cdn.jetphotos.com/full/5/19921_1591537315.jpg,
406481,G-PMIZ,Private Owner,Pitts Special P-12,PTMS,Civ,Biplane,Display Team,Aerobatics,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special,cdn.jetphotos.com/full/5/21041_1626185249.jpg,cdn.jetphotos.com/full/6/14303_1606937048.jpg,
405ED2,G-BOXH,Private Owner,Pitts Special S-1S,PTS1,Civ,Biplane,Display Team,Aerobatics,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special,cdn.jetphotos.com/full/1/35218_1163932774.jpg,cdn.jetphotos.com/full/1/80146_1143225730.jpg,
