$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
000004,FAC1282,Colombian Aerospace Force,CASA C-295 M,C295,Mil,Cargo,Tactical Transport,Marching Powder,Other Air Forces,https://w.wiki/8pa2
001108,EJC-1108,Colombian Army,Turbo Commander 690D,AC90,Mil,Utility,Military Transport,Homeland Honor Loyalty,Toy Soldiers,https://w.wiki/4meG
004006,Z-WSG,Medical Air Rescue Service P/L,B200 Super King Air,BE20,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://www.lpr.com.pl/en/home-page/
00412D,Z-WPF,Air Zimbabwe,Boeing 767,B762,Gov,Dictator Alert,Emmerson Mnangagwa,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
00415C,Z-WPE,Air Zimbabwe,Boeing 767,B762,Gov,Dictator Alert,Emmerson Mnangagwa,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
006015,FAM-002,Mozambique Air Force,Hawker 125 850XP,H25B,Mil,Bizjet,Government,Mozambique,Governments,https://w.wiki/4nDc
008034,ZS-ABJ,Geotech Airborne Surveys,Pacific Aerospace PAC750XL,P750,Civ,Aerial Survey,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://www.geotech.ca/
00817D,ZS-AOA,Netcare 911 Aeromedical,BAe 125,H25B,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://www.netcare911.co.za/
0081A9,ZS-APS,South African Police Service,Pilatus PC-12 47,PC12,Pol,Police Squad,SAPS,Surveillance,Police Forces,https://w.wiki/B5xe
0081F2,ZS-ASN,Spectrem 2000 Microsurvey,Douglas DC-3 BT-67,DC3T,Civ,Weather Recon,Turboprop,Rejuvenated,Dogs with Jobs,https://cdn.jetphotos.com/full/2/42922_1255822940.jpg
0082C0,ZS-BAL,United Nations,BAe 125,H25B,Gov,United Nations,World Police,International Peace,Quango,https://www.un.org/en
008569,ZS-CAQ,South African Air Force,Dassault Falcon 50,FA50,Mil,VIP Transport,Bizjet,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00856B,ZS-CAS,South African Air Force,Dassault Falcon 50,FA50,Mil,VIP Transport,Bizjet,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00861E,ZS-CHP,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
0086DC,ZS-COX,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00870E,ZS-ATD,United Nations,LET L-410 UVP-E,L410,Gov,United Nations,World Police,International Peace,Quango,https://www.un.org/en
00871C,ZS-CRJ,United Nations,Mitsubushi CRJ-100ER,CRJ1,Gov,United Nations,World Police,International Peace,Quango,https://www.un.org/en
008AEF,ZS-EDA,Netcare 911 Aeromedical,Cessna Citation SII,C551,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://www.netcare911.co.za/
0093AB,ZS-HLA,South African Fire Fighting Association,Bell UH-1H Iroquois,UH1,Gov,Flying Fire Extinguisher,Air Attack,Wildfire,Aerial Firefighter,https://www.fpasa.co.za
0093B5,ZS-HLK,South African Fire Fighting Association,Bell UH-1H Iroquois,UH1,Gov,Flying Fire Extinguisher,Air Attack,Wildfire,Aerial Firefighter,https://www.fpasa.co.za
0093C2,ZS-HLX,South African Fire Fighting Association,Bell UH-1H Iroquois,UH1,Gov,Flying Fire Extinguisher,Air Attack,Wildfire,Aerial Firefighter,https://www.fpasa.co.za
0093C4,ZS-HLZ,South African Fire Fighting Association,Bell UH-1H Iroquois,UH1,Gov,Flying Fire Extinguisher,Air Attack,Wildfire,Aerial Firefighter,https://www.fpasa.co.za
0093F5,ZS-HNW,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
0093F6,ZS-HNX,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
0093F7,ZS-HNY,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
0093F8,ZS-HNZ,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00944D,ZS-HRG,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
00944F,ZS-HRI,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
009466,ZS-HSF,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
009467,ZS-HSG,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
0094AC,ZS-HUX,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
0094AE,ZS-HUZ,South African Police Service,MBB Bo 105,B105,Pol,Police Squad,SAPS,Copper Chopper,Police Forces,https://w.wiki/B5xe
0097DB,ZS-JAG,United Nations,Beechcraft 1900D,B190,Gov,United Nations,World Police,International Peace,Quango,https://www.un.org/en
0098C5,ZS-JJG,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
0098D0,ZS-JJR,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
00996E,ZS-JPT,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
