ICAO,Ident,Operator,Type,CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
407484,G-VBAU,Private,Cameron A-400 Hot Air Balloon,Civ,Up Up And Away,Hot Air Balloon,,`,http://www.cameronballoons.co.uk
502C5C,YL-KSH,Baltic Bees display team,Aero L-39 C,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Baltic_Bees_Jet_Team
511049,ES-YLR,Breitling Team,Aero L-39 C,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://www.breitling.com/gb-en/partnerships/breitling-jet-team
511047,ES-YLF,Breitling Team,Aero L-39 C,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://www.breitling.com/gb-en/partnerships/breitling-jet-team
406481,G-PMIZ,Private,Pitts Special P-12,Civ,Biplane,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special
405ED2,G-BOXH,Private,Pitts Special S-1S,Civ,Biplane,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special
402FF8,G-BRRP,Private,Pitts Special S-1S,Civ,Biplane,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special
404516,G-IBII,Private,Pitts Special S-2A,Civ,Biplane,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special
407315,G-IIIF,Red Bull Matadors,Xtremeair Sbach XA-41,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,http://www.matadorsaerobaticteam.com
407316,G-IIFI,Red Bull Matadors,Xtremeair Sbach XA-41,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,http://www.matadorsaerobaticteam.com
40749C,G-JPIT,Rich Goodwin,Pitts Special S-2S Modified,Civ,Jet Engine,Display Team,,Aerobatic Teams,https://www.richgoodwinairshows.com/jet-pitts
4021BB,G-EWIZ,Rich Goodwin,Pitts Special S-2SE,Civ,Biplane,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special
40655A,G-ZXLL,The Blades,Extra EA-300,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://theblades.com
400E22,G-ZEXL,The Blades,Extra EA-300,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://theblades.com
400E21,G-ZXEL,The Blades,Extra EA-300,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://theblades.com
400E20,G-ZXCL,The Blades,Extra EA-300,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://theblades.com
400E1F,G-OFFO,The Blades,Extra EA-300,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://theblades.com
AE6963,170000,The Blue Angels,C-130J Hercules,Mil,Fat Albert,Display Team,C130,Aerobatic Teams,https://www.blueangels.navy.mil
