ICAO,Registration,Operator,Type,ICAO Type,CMPG,Tag 1,Tag 2,Tag 3,Category,Link,Region,Seen,Best,Count,Audit,Silhouette,,,
502C5C,YL-KSH,Baltic Bees display team,Aero L-39 C,L39,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Baltic_Bees_Jet_Team,Europe,N,Y,258,Y,TRUE,,,
511047,ES-YLF,Breitling Team,Aero L-39 C,L39,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://www.breitling.com/gb-en/partnerships/breitling-jet-team,Europe,N,Y,261,Y,TRUE,,,
511049,ES-YLR,Breitling Team,Aero L-39 C,L39,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://www.breitling.com/gb-en/partnerships/breitling-jet-team,Europe,N,Y,261,Y,TRUE,,,
406481,G-PMIZ,Private,Pitts Special P-12,PTMS,Civ,Biplane,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special,Europe,Y,Y,233,Y,TRUE,,,
402FF8,G-BRRP,Private,Pitts Special S-1S,PTS1,Civ,Biplane,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special,Europe,Y,Y,233,Y,TRUE,,,
405ED2,G-BOXH,Private,Pitts Special S-1S,PTS1,Civ,Biplane,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special,Europe,Y,Y,233,Y,TRUE,,,
404516,G-IBII,Private,Pitts Special S-2A,PTS2,Civ,Biplane,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special,Europe,Y,Y,233,Y,TRUE,,,
407316,G-IIFI,Red Bull Matadors,Xtremeair Sbach XA-41,XA41,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,http://www.matadorsaerobaticteam.com,Europe,N,Y,248,Y,TRUE,,,
407315,G-IIIF,Red Bull Matadors,Xtremeair Sbach XA-41,XA41,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,http://www.matadorsaerobaticteam.com,Europe,Y,Y,248,Y,TRUE,,,
40749C,G-JPIT,Rich Goodwin,Pitts Special S-2S Modified,PTS2,Civ,Jet Engine,Display Team,,Aerobatic Teams,https://www.richgoodwinairshows.com/jet-pitts,Europe,Y,Y,252,Y,TRUE,,,
4021BB,G-EWIZ,Rich Goodwin,Pitts Special S-2SE,PTS2,Civ,Biplane,Display Team,,Aerobatic Teams,https://en.wikipedia.org/wiki/Pitts_Special,Europe,Y,Y,239,Y,TRUE,,,
400E1F,G-OFFO,The Blades,Extra EA-300,E300,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://theblades.com,Europe,N,Y,217,Y,TRUE,,,
400E20,G-ZXCL,The Blades,Extra EA-300,E300,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://theblades.com,Europe,N,Y,217,Y,TRUE,,,
400E21,G-ZXEL,The Blades,Extra EA-300,E300,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://theblades.com,Europe,N,Y,217,Y,TRUE,,,
400E22,G-ZEXL,The Blades,Extra EA-300,E300,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://theblades.com,Europe,N,Y,217,Y,TRUE,,,
40655A,G-ZXLL,The Blades,Extra EA-300,E300,Civ,Do A Barrel Roll,Display Team,,Aerobatic Teams,https://theblades.com,Europe,N,Y,217,Y,TRUE,,,
AE6963,170000,The Blue Angels,C-130J Hercules,C30J,Mil,Fat Albert,Display Team,,Aerobatic Teams,https://www.blueangels.navy.mil,North America,N,Y,229,Y,TRUE,,,
3E1CEA,D-ICDM,The Flying Bulls,Alpha Jet,AJET,Civ,Already Has Wings,Display Team,,Aerobatic Teams,https://www.flyingbulls.at/en,Europe,N,Y,229,Y,TRUE,,,
4407F4,OE-FRB,The Flying Bulls,Alpha Jet,AJET,Civ,Already Has Wings,Display Team,,Aerobatic Teams,https://www.flyingbulls.at/en,Europe,N,Y,229,Y,TRUE,,,
4407F5,OE-FAS,The Flying Bulls,Alpha Jet,AJET,Civ,Already Has Wings,Display Team,,Aerobatic Teams,https://www.flyingbulls.at/en,Europe,N,Y,229,Y,TRUE,,,
440836,OE-FDM,The Flying Bulls,Alpha Jet,AJET,Civ,Already Has Wings,Display Team,,Aerobatic Teams,https://www.flyingbulls.at/en,Europe,N,Y,229,Y,TRUE,,,
