$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link,#Image Link,#Image Link 2,#Image Link 3
AE6963,170000,The Blue Angels,C-130J Super Hercules,C30J,Mil,Fat Albert,Display Team,Aerobatics,Aerobatic Teams,https://www.blueangels.navy.mil,cdn.jetphotos.com/full/6/76142_1642180303.jpg,cdn.jetphotos.com/full/5/95380_1642172626.jpg,
43C459,XX325,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/5/45068_1637876171.jpg,cdn.jetphotos.com/full/6/83702_1634677671.jpg,
43C457,XX323,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/5/16029_1633617155.jpg,cdn.jetphotos.com/full/5/27198_1633030557.jpg,
43C456,XX322,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/5/69999_1632053170.jpg,cdn.jetphotos.com/full/6/33498_1631633758.jpg,
43C453,XX319,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/5/49625_1641189901.jpg,cdn.jetphotos.com/full/5/81934_1638657810.jpg,
43C44B,XX311,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/5/19319_1634158416.jpg,cdn.jetphotos.com/full/6/60788_1633617234.jpg,
43C44A,XX310,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/5/86216_1637528287.jpg,cdn.jetphotos.com/full/5/38016_1634854560.jpg,
43C434,XX278,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/5/54563_1638121321.jpg,cdn.jetphotos.com/full/5/54563_1638121321.jpg,
43C423,XX245,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/6/90545_1641983782.jpg,cdn.jetphotos.com/full/6/41559_1640471579.jpg,
43C422,XX244,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/6/92773_1639233382.jpg,cdn.jetphotos.com/full/5/81975_1631549718.jpg,
43C421,XX242,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/5/81447_1642056073.jpg,cdn.jetphotos.com/full/5/31450_1641478007.jpg,
43C418,XX232,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/6/99699_1640350582.jpg,cdn.jetphotos.com/full/5/32609_1634659156.jpg,
43C40D,XX219,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/6/18761_1638659374.jpg,cdn.jetphotos.com/full/6/31679_1634158347.jpg,
43C0F6,XX188,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/5/16209_1635675978.jpg,cdn.jetphotos.com/full/6/16603_1634301006.jpg,
43C0EE,XX177,The Red Arrows,BAe Hawk T1a,HAWK,Mil,Turn And Burn,Display Team,Aerobatics,Aerobatic Teams,https://www.raf.mod.uk/display-teams/red-arrows,cdn.jetphotos.com/full/6/61900_1632420022.jpg,cdn.jetphotos.com/full/6/99807_1624281941.jpg,
43C72D,ZJ248,Army Air Corps,AS350 Squirrel,AS50,Mil,Kung Fu Grip,Chopper,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),,,
43CF3A,ZZ388,Army Air Corps,AW159 Wildcat AH1,LYNX,Mil,Go Fast,Chopper,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/5/33008_1620996384.jpg,,
43CF34,ZZ395,Army Air Corps,AW159 Wildcat AH1,LYNX,Mil,Go Fast,Chopper,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/5/90849_1517059123.jpg,,
43CF33,ZZ394,Army Air Corps,AW159 Wildcat AH1,LYNX,Mil,Go Fast,Chopper,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/6/27189_1625310297.jpg,cdn.jetphotos.com/full/6/24684_1548681903.jpg,
43CF32,ZZ393,Army Air Corps,AW159 Wildcat AH1,LYNX,Mil,Go Fast,Chopper,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/6/63580_1575042233.jpg,cdn.jetphotos.com/full/6/28712_1570549515.jpg,
