$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
000004,FAC1282,Colombian Air Force,CASA C-295 M,C295,Mil,Cargo,Tactical Transport,Marching Powder,Other Air Forces,https://w.wiki/8pa2
001108,EJC-1108,Colombian Army,Turbo Commander 690D,AC90,Mil,Utility,Military Transport,Homeland Honor Loyalty,Toy Soldiers,https://w.wiki/4meG
006015,FAM-002,Mozambique Air Force,Hawker 125 850XP,H25B,Mil,Bizjet,Government,Mozambique,Governments,https://w.wiki/4nDc
008569,ZS-CAQ,South African Air Force,Dassault Falcon 50,FA50,Mil,VIP Transport,Bizjet,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00856B,ZS-CAS,South African Air Force,Dassault Falcon 50,FA50,Mil,VIP Transport,Bizjet,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00A272,ZS-NAN,South African Air Force,Dassault Falcon 900,F900,Mil,VIP Transport,Bizjet,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00B896,405,South African Air Force,C-130BZ Hercules,C130,Mil,Tactical Airlift,Military Transport,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00B897,406,South African Air Force,C-130BZ Hercules,C130,Mil,Tactical Airlift,Military Transport,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00C7F6,650,South African Air Force,B200 Super King Air,BE20,Mil,Light Transport,Utility,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00CBAC,651,South African Air Force,B200 Super King Air,BE20,Mil,Light Transport,Utility,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
00EAFD,652,South African Air Force,B200 Super King Air,BE20,Mil,Light Transport,Utility,Through Hardships To The Stars,Other Air Forces,https://w.wiki/4n3$
01007C,SU-BAK,Egyptian Air Force,C-130H Hercules,C130,Mil,Cargo,Airlift,Higher And Higher For The Sake Of Glory,Other Air Forces,https://en.wikipedia.org/wiki/Egyptian_Air_Force
01007D,SU-BAL,Egyptian Air Force,C-130H Hercules,C130,Mil,Cargo,Airlift,Higher And Higher For The Sake Of Glory,Other Air Forces,https://w.wiki/4$Pn
01008A,SU-BKS,Egyptian Air Force,C-130H-30 Hercules,C130,Mil,Cargo,Airlift,Higher And Higher For The Sake Of Glory,Other Air Forces,https://w.wiki/4$Pn
0200AB,CN-MMK,Royal Moroccan Air Force,Cessna Citation XLS+,C56X,Mil,VIP Transport,Bizjet,Morocco,Other Air Forces,https://w.wiki/4n3m
0200AC,CN-MMT,Royal Moroccan Air Force,Gulfstream G550,GLF5,Mil,VIP Transport,Bizjet,Morocco,Other Air Forces,https://w.wiki/4n3m
02012D,CN-MMR,Royal Moroccan Air Force,Gulfstream G550,GLF5,Mil,VIP Transport,Bizjet,Morocco,Other Air Forces,https://w.wiki/4n3m
02012F,CN-TMR,Royal Moroccan Navy,B350ER Super King Air,B350,Mil,Maritime Patrol,Coastguard,Morocco,Other Navies,https://w.wiki/53bt
020136,CN-MMH,Royal Moroccan Air Force,Gulfstream G650,GLF6,Mil,VIP Transport,Bizjet,Morocco,Other Air Forces,https://w.wiki/4n3m
02B26A,Z21121,Tunisian Air Force,C-130J-30 Super Hercules,C30J,Mil,Cargo,Tactical Airlift,Aslema,Other Air Forces,https://en.wikipedia.org/wiki/Tunisian_Air_Force
02B26B,Z21122,Tunisian Air Force,C-130J-30 Super Hercules,C30J,Mil,Cargo,Tactical Airlift,Aslema,Other Air Forces,https://en.wikipedia.org/wiki/Tunisian_Air_Force
038615,TU-VAE,Ivory Coast Air Force,Gulfstream G550,GLF5,Mil,VIP Transport,Government,FACI,Other Air Forces,https://w.wiki/4z6h
038F46,TU-VAI,Ivory Coast Air Force,Gulfstream G400SP,GLF4,Mil,VIP Transport,Government,FACI,Other Air Forces,https://w.wiki/4z6h
03E35F,????,United States Navy,Northrop F-5N Tiger II,F5,Mil,Aggressor Squadron,Callsign Viper,Broke The Hard Deck,United States Navy,https://w.wiki/6Qi9
04403E,GHF550,Ghana Air Force,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Ghana,Other Air Forces,https://w.wiki/4mer
04403F,GHF551,Ghana Air Force,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Ghana,Other Air Forces,https://w.wiki/4mer
04C1E8,222,Kenyan Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,We Are Firm In The Sky,Other Air Forces,https://w.wiki/4nEU
04C1E9,224,Kenyan Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,We Are Firm In The Sky,Other Air Forces,https://w.wiki/4nEU
04C1EA,226,Kenyan Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,We Are Firm In The Sky,Other Air Forces,https://w.wiki/4nEU
062F01,5U-MBH,Niger Air Force,C-130H Hercules,C130,Mil,Cargo,Military Transport,Chonky Boy,Other Air Forces,https://w.wiki/4myf
062F0F,5U-MBI,Niger Air Force,Dornier Do 228-201,D228,Mil,Utility,Light Transport,Niger,Other Air Forces,https://w.wiki/4myf
0641E1,5N-FGZ,Nigerian Air Force,Bombardier Challenger 605,CL60,Mil,Bizjet,Must Be Nice,Lads from Lagos,Other Air Forces,https://en.wikipedia.org/wiki/Nigerian_Air_Force
06A248,A7-MAA,Qatar Emiri Air Force,C-17A Globemaster III,C17,Mil,Tactical Airlift,Globemaster,Touch The Sky With Glory,Other Air Forces,https://w.wiki/4ntJ
06A255,A7-MAC,Qatar Emiri Air Force,C-17A Globemaster III,C17,Mil,Wrong Turn at Albuquerque,Globemaster,Cargo,Other Air Forces,https://w.wiki/4ntJ
06A27A,A7-MAM,Qatar Emiri Air Force,C-17A Globemaster III,C17,Mil,Wrong Turn at Albuquerque,Globemaster,Cargo,Other Air Forces,https://w.wiki/4ntJ
06A27C,A7-MAO,Qatar Emiri Air Force,C-17A Globemaster III,C17,Mil,Wrong Turn at Albuquerque,Globemaster,Cargo,Other Air Forces,https://w.wiki/4ntJ
06A27D,A7-MAP,Qatar Emiri Air Force,C-17A Globemaster III,C17,Mil,Wrong Turn at Albuquerque,Globemaster,Cargo,Other Air Forces,https://w.wiki/4ntJ
07035B,6W-TNB,Senegalese Air Force,B200 Super King Air,BE20,Mil,Light Cargo,Utility,Senegal,Other Air Forces,https://w.wiki/4nrq
07037D,6W-ZEE,Senegalese Air Force,SOCATA TB-30 Epsilon,TB30,Mil,Basic Trainer,Pass The Sick Bag,Senegal,Other Air Forces,https://w.wiki/4nrq
07037E,6W-ZEF,Senegalese Air Force,SOCATA TB-30 Epsilon,TB30,Mil,Basic Trainer,Pass The Sick Bag,Senegal,Other Air Forces,https://w.wiki/4nrq
080010,98-00010,United States Army,Cessna UC-35A Citation,C560,Mil,VIP Transport,Bizjet,Must Be Nice,Toy Soldiers,https://w.wiki/8p9F
084FE0,TT-AAH,Chadian Air Force,C-130H Hercules,C130,Mil,Cargo,Tactical Airlift,Force Aerienne Tchadienne,Other Air Forces,https://en.wikipedia.org/wiki/Chadian_Air_Force
08AF3D,AF002,Zambian Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,Defend And Support,Other Air Forces,https://w.wiki/4n6h
08AF3E,AF003,Zambian Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,Defend And Support,Other Air Forces,https://w.wiki/4n6h
08AF3F,AF001,Zambian Air Force,Gulfstream G650 ER,GLF6,Mil,VIP Transport,Bizjet,Defend And Support,Other Air Forces,https://w.wiki/4n6h
0A400D,7T-WHN,Algerian Air Force,C-130J-30 Super Hercules,C30J,Mil,Cargo,Tactical Airlift,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/Algerian_Air_Force
0A400E,7T-WHO,Algerian Air Force,C-130J-30 Super Hercules,C30J,Mil,Cargo,Tactical Airlift,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/Algerian_Air_Force
0A4014,7T-WHP,Algerian Air Force,C-130H-30 Hercules,C130,Mil,Cargo,Tactical Airlift,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/Algerian_Air_Force
0A401B,7T-WHD,Algerian Air Force,C-130J-30 Super Hercules,C30J,Mil,Cargo,Tactical Airlift,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/Algerian_Air_Force
0A4024,7T-WIG,Algerian Air Force,Ilyushin IL-76TD,IL76,Mil,Cargo,Chonky Boy,Tail Gunner,Other Air Forces,https://en.wikipedia.org/wiki/Algerian_Air_Force
0AC104,EJC-1125,Colombian Army,B350 Super King Air,B350,Mil,Electronic Countermeasures,SIGNIT,Homeland Honor Loyalty,Toy Soldiers,https://w.wiki/4meG
0AC10B,EJC-1126,Colombian Army,B350 Super King Air,B350,Mil,Electronic Countermeasures,SIGNIT,Homeland Honor Loyalty,Toy Soldiers,https://w.wiki/4meG
0AC191,EJC-1138,Colombian Army,Cessna 208B-EX Caravan,C208,Mil,Utility,Military Transport,Homeland Honor Loyalty,Toy Soldiers,https://w.wiki/4meG
0AC35A,ARC-703,Colombian Navy,ATR 42-320,AT43,Mil,Utility,Military Transport,Plus Ultra,Other Navies,https://w.wiki/4meJ
0AC8BD,FAC3104,Colombian Air Force,Embraer EMB314 Super Tucano,E314,Mil,Light Attack,Guns Guns Guns,Toucan Sam,Other Air Forces,https://w.wiki/6kJE
0AC8F4,FAC1658,Colombian Air Force,Basler AC-47T Fantasma,DC3T,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Skytrain,Gunship,https://en.wikipedia.org/wiki/Basler_BT-67
0AC8F5,FAC1654,Colombian Air Force,Basler AC-47T Fantasma,DC3T,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Skytrain,Gunship,https://en.wikipedia.org/wiki/Basler_BT-67
0AC8F9,FAC1686,Colombian Air Force,Basler AC-47T Fantasma,DC3T,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Skytrain,Gunship,https://en.wikipedia.org/wiki/Basler_BT-67
0AC99C,ARC-431,Colombian Navy,Cessna 208B Caravan,C208,Mil,Utility,Military Transport,Plus Ultra,Other Navies,https://w.wiki/4meJ
0AC99E,ARC-101,Colombian Navy,B350 Super King Air,B350,Mil,Utility,Military Transport,Plus Ultra,Other Navies,https://w.wiki/4meJ
0D003F,XC-UJB,Mexican Air Force,Boeing 737,B733,Mil,Strategic Transport,Military Transport,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D01E0,3520,Mexican Air Force,Boeing 737,B732,Mil,Strategic Transport,Military Transport,Honour Courage And Loyalty,Other Air Forces,https://w.wiki/4mmP
0D04C2,ANX-1202,Mexican Navy,Gulfstream G450,GLF4,Mil,VIP Transport,Bizjet,Armada de Mexico,Other Navies,https://w.wiki/4mmQ
