ModeS,Registration,Type,RegisteredOwner
7AA759,B-4188,Chinese Government Geological Survey,Gates Learjet 35 A
7BD2FA,B-4185,Chinese Government Geological Survey,Gates Learjet 36 A
78C4A2,B-4184,Chinese Government Geological Survey,Gates Learjet 36 A
71AA39,HL5239,Geo Surveys Korea,Beech King Air E90
C050B7,C-GEOS,Geographic Air Survey Ltd.,Rockwell Turbo Commander 690A
400E5E,G-AWNT,Precision Terrain Surveys Ltd,Britten-Norman Islander BN-2A
8805A1,93303,Royal Thai Survey Dept,Beech King Air B200
8805A2,93304,Royal Thai Survey Dept,Beech King Air B200
8805A3,93305,Royal Thai Survey Dept,Beech King Air B200
AAE3BA,N800VB,Aerial Surveys International LLC,Rockwell Turbo Commander 690C
39CA91,F-HSUR,SAS Pixair Survey,Britten-Norman Islander BN-2A-26
00B16F,ZS-SSC,Fugro Airborne Surveys,Reims/Cessna F406 Caravan II
4D02CB,LX-FPP,Aerodata International Surveys,Beech King Air 200T
00B185,ZS-SSY,Fugro Airborne Surveys,Reims/Cessna F406 Caravan II
39BD17,F-HPIX,SAS Pixair Survey,Britten-Norman Islander BN-2B-27
00A575,ZS-OEE,Fugro Airborne Surveys,Reims/Cessna F406 Caravan II
71A911,HL5111,Chung-Ang Aerosurvey,Cessna 208
86D5B5,JA8229,Asia Air Survey,Cessna 208
86EC12,JA8890,Asia Air Survey,Cessna 208
A1D7FA,N218HS,TST Humanitarian Surveys LLC,Cessna 208 B
ABF602,N87WS,Keystone Aerial Surveys Inc,Cessna 441 Conquest II
A54F6B,N441MD,Keystone Aerial Surveys Inc,Cessna 441 Conquest II
A4ACDF,N400CM,Aerial Surveys International LLC,Piper PA-31T Cheyenne
A3B152,N337RL,Sunshine Land Survey LLC,Raytheon Aircraft Company King Air B350
71A916,HL5116,Samah Aerial Survey,Cessna 208 B
C0563E,C-GGRD,Fugro Airborne Surveys,Cessna 208 B
71A914,HL5114,Asia Air Survey,Cessna 208 B
845EB8,JA11AJ,Asia Air Survey,Cessna 208
A65921,N508RB,Five Point Aerial Survey,Cessna 208 EX
8034,ZS-ABJ,Geotech Airborne Surveys,Pacific Aerospace PAC750XL
8.47E+03,JA13AJ,Asian Aero Geosurveys,Textron Aviation 208
A178A3,N194SM,Surveying And Mapping LLC,Textron Aviation 208 EX
8007B9,VT-ELX,Geological Survey of India,de Havilland Canada DHC-6 Twin Otter 300
0081F2,ZS-ASN,Spectrem 2000 Microsurvey,Douglas DC-3 BT-67
346295,EC-NDX,Aerodata International Surveys,Cessna 421C Golden Eagle
4855F6,PH-PNX,Aerodata International Surveys,Piper PA-31 350 Navajo Chieftain
485C5B,PH-KIO,Kavel 10 Aerial Surveys,Tecnam P.2006T
A141DD,N180NE,British Aerospace 125 800A,Junction Medical Office P C
00817D,ZS-AOA,British Aerospace 125 800A,Netcare 911 Aeromedical Services
A0DD36,N155ER,Gates Learjet 55 ER,Air Medical Charters LLC
A7DD95,N606AM,Dassault Falcon 10 100,Medcare Emergency Medical Services Inc
AC6CBB,N9ZB,Cessna Citation I,Aerospace Medical Sleep Consultants LLC
A91AFB,N686RC,Cessna Citation II,Medical & Educational Resources Inc
008AEF,ZS-EDA,Cessna Citation S/II,Netcare 911 Aeromedical Services
A06F0A,N127PT,Israel Aircraft Industries 1124 Westwind A,Express Air Medical Transport
7103F5,HZ-MS5B,Gulfstream Aerospace GV,Saudi Armed Forces Medical Services
A707DF,N552LM,Bombardier Learjet 31 A,Classic Air Medical
A70B96,N553LM,Bombardier Learjet 31 A,Classic Air Medical
7.10E+03,HZ-MS5A,Gulfstream Aerospace GV,Saudi Armed Forces Medical Services
A36CAE,N32HH,Bombardier Learjet 31 A,PHI Air Medical
0AC323,HK-5107,Bombardier Learjet 45,Medicalfly SAS
A1E044,N22SM,Raytheon Aircraft Company 125 800XP,Select Medical Corp
A8805B,N647MM,Cessna Citation CJ3,Mako Medical Laboratories LLC
A0F340,N160SB,Bombardier Challenger 300,Medical Center Development LLC
A0F0F1,N16SM,Hawker Beechcraft Corp Hawker 900XP,Select Medical Corp
AAE016,N80FW,Cessna Citation Sovereign,Medical Facilities of America Inc
71021D,HZ-MS1A,Bombardier Learjet 60 XR,Saudi Armed Forces Medical Services
71021E,HZ-MS1B,Bombardier Learjet 60 XR,Saudi Armed Forces Medical Services
7101A1,HZ-MS4A,Gulfstream Aerospace G450,Saudi Armed Forces Medical Services
7.10E+11,HZ-MS4B,Gulfstream Aerospace G450,Saudi Armed Forces Medical Services
710022,HZ-MS4C,Gulfstream Aerospace G450,Saudi Armed Forces Medical Services
A526F5,N431BG,Beech King Air C90,Bismarck Air Medical LLC
0AC195,HK-5002,Raytheon Aircraft Company King Air C90B,Servicio Aereo Medicalizado y Fundamental SA
A1449C,N181CG,Beech King Air E90,Classic Air Medical
A00E20,N102WK,Beech King Air F90,Willis Knighton Medical Center
AC956B,N91MF,Beech King Air B200,Elite Medical Air Transport LLC
AC72FD,N901BA,Beech King Air B200,Bismarck Air Medical LLC
A63A32,N500CR,Beech King Air B200,Elite Medical Air Transport LLC
4006,Z-WSG,Beech King Air B200,Medical Air Rescue Service P/L
401166,G-IASC,Beech King Air B200,IAS Medical Ltd
A054E1,N120NC,Beech King Air B200,Express Air Medical Transport
A23503,N241PH,Beech King Air B200,PHI Air Medical
A24796,N246PH,Beech King Air B200,PHI Air Medical
A4161E,N3620M,Beech King Air B200,Sanford Medical Center
AC9BEF,N911RX,Beech King Air B200,REACH Air Medical Services
ACA35D,N913RX,Beech King Air B200,REACH Air Medical Services
AC747B,N901SH,Beech King Air B200,Sanford Medical Center
A91DE9,N687HB,Mitsubishi MU-2B -36  (L),Inflight Medical Services International
ACE376,N93BN,SOCATA TBM 700 A,Pinnacle Medical Solutions LLC
AB87AD,N842EB,Cessna 208 B,Remote Area Medical Foundation
A24F04,N248PH,Raytheon Aircraft Company King Air B200,PHI Air Medical
A1BAD9,N210PT,Pilatus PC-XII 45,Classic Air Medical
AB63E5,N833EB,Cessna 208,Remote Area Medical Foundation
A263EB,N253PC,Pilatus PC-XII 45,Classic Air Medical
A3943F,N33JA,Pilatus PC-XII 45,Classic Air Medical
AC7FA0,N904SH,Raytheon Aircraft Company King Air B200,Sanford Medical Center
ACA71F,N914SH,Raytheon Aircraft Company King Air B200,Sanford Medical Center
A280F6,N260WE,Rockwell Turbo Commander 690B,Precision Aeromedical Transport LLC
A79E85,N590ML,Piaggio P-180 Avanti,Medical Logistics LLC
