ModeS,Registration,RegisteredOwner,Type,CMPG,Tag 1,Tag 2,Tag 3
7AA759,B-4188,Chinese Government Geological Survey,Gates Learjet 35 A,,,,
7BD2FA,B-4185,Chinese Government Geological Survey,Gates Learjet 36 A,,,,
78C4A2,B-4184,Chinese Government Geological Survey,Gates Learjet 36 A,,,,
71AA39,HL5239,Geo Surveys Korea,Beech King Air E90,,,,
C050B7,C-GEOS,Geographic Air Survey Ltd.,Rockwell Turbo Commander 690A,,,,
400E5E,G-AWNT,Precision Terrain Surveys Ltd,Britten-Norman Islander BN-2A,,,,
8805A1,93303,Royal Thai Survey Dept,Beech King Air B200,,,,
8805A2,93304,Royal Thai Survey Dept,Beech King Air B200,,,,
8805A3,93305,Royal Thai Survey Dept,Beech King Air B200,,,,
AAE3BA,N800VB,Aerial Surveys International LLC,Rockwell Turbo Commander 690C,,,,
39CA91,F-HSUR,SAS Pixair Survey,Britten-Norman Islander BN-2A-26,,,,
00B16F,ZS-SSC,Fugro Airborne Surveys,Reims/Cessna F406 Caravan II,,,,
4D02CB,LX-FPP,Aerodata International Surveys,Beech King Air 200T,,,,
00B185,ZS-SSY,Fugro Airborne Surveys,Reims/Cessna F406 Caravan II,,,,
39BD17,F-HPIX,SAS Pixair Survey,Britten-Norman Islander BN-2B-27,,,,
00A575,ZS-OEE,Fugro Airborne Surveys,Reims/Cessna F406 Caravan II,,,,
71A911,HL5111,Chung-Ang Aerosurvey,Cessna 208,,,,
86D5B5,JA8229,Asia Air Survey,Cessna 208,,,,
86EC12,JA8890,Asia Air Survey,Cessna 208,,,,
A1D7FA,N218HS,TST Humanitarian Surveys LLC,Cessna 208 B,,,,
ABF602,N87WS,Keystone Aerial Surveys Inc,Cessna 441 Conquest II,,,,
A54F6B,N441MD,Keystone Aerial Surveys Inc,Cessna 441 Conquest II,,,,
A4ACDF,N400CM,Aerial Surveys International LLC,Piper PA-31T Cheyenne,,,,
A3B152,N337RL,Sunshine Land Survey LLC,Raytheon Aircraft Company King Air B350,,,,
71A916,HL5116,Samah Aerial Survey,Cessna 208 B,,,,
C0563E,C-GGRD,Fugro Airborne Surveys,Cessna 208 B,,,,
71A914,HL5114,Asia Air Survey,Cessna 208 B,,,,
845EB8,JA11AJ,Asia Air Survey,Cessna 208,,,,
A65921,N508RB,Five Point Aerial Survey,Cessna 208 EX,,,,
8034,ZS-ABJ,Geotech Airborne Surveys,Pacific Aerospace PAC750XL,,,,
8.47E+03,JA13AJ,Asian Aero Geosurveys,Textron Aviation 208,,,,
A178A3,N194SM,Surveying And Mapping LLC,Textron Aviation 208 EX,,,,
8007B9,VT-ELX,Geological Survey of India,de Havilland Canada DHC-6 Twin Otter 300,,,,
0081F2,ZS-ASN,Spectrem 2000 Microsurvey,Douglas DC-3 BT-67,,,,
346295,EC-NDX,Aerodata International Surveys,Cessna 421C Golden Eagle,,,,
4855F6,PH-PNX,Aerodata International Surveys,Piper PA-31 350 Navajo Chieftain,,,,
485C5B,PH-KIO,Kavel 10 Aerial Surveys,Tecnam P.2006T,,,,
A141DD,N180NE,Junction Medical Office P C,British Aerospace 125 800A,,,,
00817D,ZS-AOA,Netcare 911 Aeromedical Services,British Aerospace 125 800A,,,,
A0DD36,N155ER,Air Medical Charters LLC,Gates Learjet 55 ER,,,,
A7DD95,N606AM,Medcare Emergency Medical Services Inc,Dassault Falcon 10 100,,,,
AC6CBB,N9ZB,Aerospace Medical Sleep Consultants LLC,Cessna Citation I,,,,
A91AFB,N686RC,Medical & Educational Resources Inc,Cessna Citation II,,,,
008AEF,ZS-EDA,Netcare 911 Aeromedical Services,Cessna Citation S/II,,,,
A06F0A,N127PT,Express Air Medical Transport,Israel Aircraft Industries 1124 Westwind A,,,,
7103F5,HZ-MS5B,Saudi Armed Forces Medical Services,Gulfstream Aerospace GV,,,,
A707DF,N552LM,Classic Air Medical,Bombardier Learjet 31 A,,,,
A70B96,N553LM,Classic Air Medical,Bombardier Learjet 31 A,,,,
7.10E+03,HZ-MS5A,Saudi Armed Forces Medical Services,Gulfstream Aerospace GV,,,,
A36CAE,N32HH,PHI Air Medical,Bombardier Learjet 31 A,,,,
0AC323,HK-5107,Medicalfly SAS,Bombardier Learjet 45,,,,
A1E044,N22SM,Select Medical Corp,Raytheon Aircraft Company 125 800XP,,,,
A8805B,N647MM,Mako Medical Laboratories LLC,Cessna Citation CJ3,,,,
A0F340,N160SB,Medical Center Development LLC,Bombardier Challenger 300,,,,
A0F0F1,N16SM,Select Medical Corp,Hawker Beechcraft Corp Hawker 900XP,,,,
AAE016,N80FW,Medical Facilities of America Inc,Cessna Citation Sovereign,,,,
71021D,HZ-MS1A,Saudi Armed Forces Medical Services,Bombardier Learjet 60 XR,,,,
71021E,HZ-MS1B,Saudi Armed Forces Medical Services,Bombardier Learjet 60 XR,,,,
7101A1,HZ-MS4A,Saudi Armed Forces Medical Services,Gulfstream Aerospace G450,,,,
7.10E+11,HZ-MS4B,Saudi Armed Forces Medical Services,Gulfstream Aerospace G450,,,,
710022,HZ-MS4C,Saudi Armed Forces Medical Services,Gulfstream Aerospace G450,,,,
A526F5,N431BG,Bismarck Air Medical LLC,Beech King Air C90,,,,
0AC195,HK-5002,Servicio Aereo Medicalizado y Fundamental SA,Raytheon Aircraft Company King Air C90B,,,,
A1449C,N181CG,Classic Air Medical,Beech King Air E90,,,,
A00E20,N102WK,Willis Knighton Medical Center,Beech King Air F90,,,,
AC956B,N91MF,Elite Medical Air Transport LLC,Beech King Air B200,,,,
AC72FD,N901BA,Bismarck Air Medical LLC,Beech King Air B200,,,,
A63A32,N500CR,Elite Medical Air Transport LLC,Beech King Air B200,,,,
4006,Z-WSG,Medical Air Rescue Service P/L,Beech King Air B200,,,,
401166,G-IASC,IAS Medical Ltd,Beech King Air B200,,,,
A054E1,N120NC,Express Air Medical Transport,Beech King Air B200,,,,
A23503,N241PH,PHI Air Medical,Beech King Air B200,,,,
A24796,N246PH,PHI Air Medical,Beech King Air B200,,,,
A4161E,N3620M,Sanford Medical Center,Beech King Air B200,,,,
AC9BEF,N911RX,REACH Air Medical Services,Beech King Air B200,,,,
ACA35D,N913RX,REACH Air Medical Services,Beech King Air B200,,,,
AC747B,N901SH,Sanford Medical Center,Beech King Air B200,,,,
A91DE9,N687HB,Inflight Medical Services International,Mitsubishi MU-2B -36  (L),,,,
ACE376,N93BN,Pinnacle Medical Solutions LLC,SOCATA TBM 700 A,,,,
